"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"3294","5448","440","518","8","4922","432","20200419","8","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3295","6015","567","555","37","5451","529","20200420","9","1","0","0","卡塔尔","QAT","亚洲","Qatar"
"3296","6533","518","614","59","5910","459","20200421","9","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3297","7141","608","689","75","6442","532","20200422","10","1","0","0","卡塔尔","QAT","亚洲","Qatar"
"3298","7764","623","750","61","7004","562","20200423","10","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3299","8525","761","809","59","7706","702","20200424","10","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3300","9358","833","929","120","8419","713","20200425","10","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3301","10287","929","1012","83","9265","846","20200426","10","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3302","11244","957","1066","54","10168","903","20200427","10","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3303","11921","677","1134","68","10777","609","20200428","10","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3304","12564","643","1243","109","11311","534","20200429","10","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3305","13409","845","1372","129","12027","716","20200430","10","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3306","14096","687","1436","64","12648","621","20200501","12","2","0","0","卡塔尔","QAT","亚洲","Qatar"
"3307","14872","776","1534","98","13326","678","20200502","12","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3308","15551","679","1664","130","13875","549","20200503","12","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3309","16191","640","1810","146","14369","494","20200504","12","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3310","17142","951","1924","114","15206","837","20200505","12","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3311","17142","0","1924","0","15206","0","20200506","12","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3312","18890","1748","2286","362","16592","1386","20200507","12","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3313","20201","1311","2370","84","17819","1227","20200508","12","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3314","21331","1130","2499","129","18819","1000","20200509","13","1","0","0","卡塔尔","QAT","亚洲","Qatar"
"3315","22520","1189","2753","254","19753","934","20200510","14","1","0","0","卡塔尔","QAT","亚洲","Qatar"
"3316","23623","1103","2840","87","20769","1016","20200511","14","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3317","25149","1526","3019","179","22116","1347","20200512","14","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3318","26539","1390","3143","124","23382","1266","20200513","14","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3319","28272","1733","3356","213","24902","1520","20200514","14","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3320","29425","1153","3546","190","25865","963","20200515","14","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3321","30972","1547","3788","242","27169","1304","20200516","15","1","0","0","卡塔尔","QAT","亚洲","Qatar"
"3322","32604","1632","4370","582","28219","1050","20200517","15","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3323","33969","1365","4899","529","29055","836","20200518","15","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3324","35606","1637","5634","735","29957","902","20200519","15","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3325","37097","1491","6600","966","30481","524","20200520","16","1","0","0","卡塔尔","QAT","亚洲","Qatar"
"3326","38651","1554","7288","688","31346","865","20200521","17","1","0","0","卡塔尔","QAT","亚洲","Qatar"
"3327","40481","1830","7893","605","32569","1223","20200522","19","2","0","0","卡塔尔","QAT","亚洲","Qatar"
"3328","42213","1732","8513","620","33679","1110","20200523","21","2","0","0","卡塔尔","QAT","亚洲","Qatar"
"3329","43714","1501","9170","657","34521","842","20200524","23","2","0","0","卡塔尔","QAT","亚洲","Qatar"
"3330","45465","1751","10363","1193","35076","555","20200525","26","3","0","0","卡塔尔","QAT","亚洲","Qatar"
"3331","47207","1742","11844","1481","35335","259","20200526","28","2","0","0","卡塔尔","QAT","亚洲","Qatar"
"3332","48947","1740","13283","1439","35634","299","20200527","30","2","0","0","卡塔尔","QAT","亚洲","Qatar"
"3333","50914","1967","15399","2116","35482","-152","20200528","33","3","0","0","卡塔尔","QAT","亚洲","Qatar"
"3334","52907","1993","20604","5205","32267","-3215","20200529","36","3","0","0","卡塔尔","QAT","亚洲","Qatar"
"3335","55262","2355","25839","5235","29387","-2880","20200530","36","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3336","56910","1648","30290","4451","26582","-2805","20200531","38","2","0","0","卡塔尔","QAT","亚洲","Qatar"
"3337","58433","1523","33437","3147","24956","-1626","20200601","40","2","0","0","卡塔尔","QAT","亚洲","Qatar"
"3338","60259","1826","36036","2599","24180","-776","20200602","43","3","0","0","卡塔尔","QAT","亚洲","Qatar"
"3339","62160","1901","37542","1506","24573","393","20200603","45","2","0","0","卡塔尔","QAT","亚洲","Qatar"
"3340","63741","1581","39468","1926","24228","-345","20200604","45","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3341","65495","1754","40935","1467","24511","283","20200605","49","4","0","0","卡塔尔","QAT","亚洲","Qatar"
"3342","67195","1700","42527","1592","24617","106","20200606","51","2","0","0","卡塔尔","QAT","亚洲","Qatar"
"3343","68790","1595","44338","1811","24398","-219","20200607","54","3","0","0","卡塔尔","QAT","亚洲","Qatar"
"3344","70158","1368","45935","1597","24166","-232","20200608","57","3","0","0","卡塔尔","QAT","亚洲","Qatar"
"3345","71879","1721","47569","1634","24248","82","20200609","62","5","0","0","卡塔尔","QAT","亚洲","Qatar"
"3346","73595","1716","49413","1844","24116","-132","20200610","66","4","0","0","卡塔尔","QAT","亚洲","Qatar"
"3347","75071","1476","51331","1918","23671","-445","20200611","69","3","0","0","卡塔尔","QAT","亚洲","Qatar"
"3348","76588","1517","53296","1965","23222","-449","20200612","70","1","0","0","卡塔尔","QAT","亚洲","Qatar"
"3349","78416","1828","55252","1956","23094","-128","20200613","70","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3350","79602","1186","56898","1646","22631","-463","20200614","73","3","0","0","卡塔尔","QAT","亚洲","Qatar"
"3351","80876","1274","58681","1783","22119","-512","20200615","76","3","0","0","卡塔尔","QAT","亚洲","Qatar"
"3352","82077","1201","60461","1780","21536","-583","20200616","80","4","0","0","卡塔尔","QAT","亚洲","Qatar"
"3353","83174","1097","60461","0","22631","1095","20200617","82","2","0","0","卡塔尔","QAT","亚洲","Qatar"
"3354","1","1","0","0","1","1","20200225","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3355","1","0","0","0","1","0","20200226","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3356","1","0","0","0","1","0","20200227","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3357","1","0","0","0","1","0","20200228","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3358","1","0","0","0","1","0","20200229","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3359","1","0","0","0","1","0","20200301","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3360","1","0","0","0","1","0","20200302","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3361","1","0","0","0","1","0","20200303","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3362","1","0","0","0","1","0","20200304","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3363","1","0","0","0","1","0","20200305","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3364","1","0","0","0","1","0","20200306","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3365","1","0","0","0","1","0","20200307","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3366","4","3","0","0","4","3","20200308","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3367","4","0","0","0","4","0","20200309","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3368","4","0","0","0","4","0","20200310","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3369","4","0","0","0","4","0","20200311","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3370","7","3","0","0","7","3","20200312","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3371","7","0","0","0","7","0","20200313","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3372","7","0","0","0","7","0","20200314","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3373","10","3","0","0","10","3","20200315","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3374","16","6","0","0","16","6","20200316","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3375","21","5","0","0","21","5","20200317","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3376","22","1","0","0","22","1","20200318","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3377","22","0","0","0","22","0","20200319","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3378","24","2","0","0","24","2","20200320","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3379","24","0","0","0","24","0","20200321","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3380","40","16","0","0","40","16","20200322","0","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3381","42","2","0","0","41","1","20200323","1","1","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3382","74","32","0","0","73","32","20200324","1","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3383","84","10","0","0","82","9","20200325","2","1","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3384","94","10","0","0","92","10","20200326","2","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3385","110","16","0","0","108","16","20200327","2","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3386","117","7","0","0","115","7","20200328","2","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3387","123","6","0","0","119","4","20200329","4","2","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3388","145","22","0","0","141","22","20200330","4","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3389","174","29","0","0","170","29","20200331","4","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3390","239","65","0","0","234","64","20200401","5","1","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3391","239","0","0","0","234","0","20200402","5","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3392","269","30","0","0","264","30","20200403","5","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3393","299","30","0","0","294","30","20200404","5","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3394","337","38","0","0","330","36","20200405","7","2","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3395","367","30","0","0","360","30","20200406","7","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3396","423","56","0","0","412","52","20200407","11","4","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3397","444","21","0","0","430","18","20200408","14","3","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3398","484","40","31","31","438","8","20200409","15","1","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3399","521","37","32","1","474","36","20200410","15","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3400","555","34","32","0","508","34","20200411","15","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3401","607","52","38","6","550","42","20200412","19","4","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3402","665","58","38","0","606","56","20200413","21","2","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3403","714","49","40","2","651","45","20200414","23","2","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3404","784","70","40","0","719","68","20200415","25","2","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3405","794","10","40","0","725","6","20200416","29","4","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3406","845","51","40","0","775","50","20200417","30","1","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3407","933","88","112","72","791","16","20200418","30","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3408","993","60","131","19","830","39","20200419","32","2","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3409","1026","33","135","4","856","26","20200420","35","3","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3410","1092","66","135","0","921","65","20200421","36","1","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3411","1143","51","135","0","972","51","20200422","36","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3412","1226","83","135","0","1051","79","20200423","40","4","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3413","1330","104","188","53","1099","48","20200424","43","3","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3414","1463","133","188","0","1231","132","20200425","44","1","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3415","1531","68","206","18","1276","45","20200426","49","5","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3416","1531","0","206","0","1275","-1","20200427","50","1","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3417","1828","297","228","22","1540","265","20200428","60","10","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3418","1938","110","231","3","1647","107","20200429","60","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3419","2171","233","252","21","1859","212","20200430","60","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3420","2335","164","310","58","1957","98","20200501","68","8","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3421","2469","134","310","0","2087","130","20200502","72","4","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3422","2704","235","345","35","2274","187","20200503","85","13","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3423","2704","0","345","0","2274","0","20200504","85","0","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3424","3224","520","421","76","2708","434","20200505","95","10","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3425","3392","168","458","37","2830","122","20200506","104","9","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3426","3563","171","468","10","2989","159","20200507","106","2","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3427","3778","215","472","4","3197","208","20200508","109","3","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3428","4033","255","502","30","3416","219","20200509","115","6","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3429","4402","369","558","56","3724","308","20200510","120","5","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3430","4687","285","574","16","3991","267","20200511","122","2","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3431","4967","280","574","0","4266","275","20200512","127","5","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3432","5226","259","648","74","4446","180","20200513","132","5","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3433","5639","413","691","43","4812","366","20200514","136","4","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3434","6053","414","745","54","5155","343","20200515","153","17","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3435","6402","349","745","0","5489","334","20200516","168","15","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3436","6664","262","784","39","5711","222","20200517","169","1","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3437","7072","408","801","17","6098","387","20200518","173","4","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3438","7653","581","850","49","6625","527","20200519","178","5","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3439","8145","492","930","80","7028","403","20200520","187","9","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3440","8676","531","930","0","7553","525","20200521","193","6","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3441","9216","540","938","8","8073","520","20200522","205","12","0","0","阿富汗","AFG","亚洲","Afghanistan"
"3442","9998","782","1040","102","8742","669","20200523","216","11","0","0","阿富汗","AFG","亚洲","Afghanistan"
